Date,AvgBGTemp__P4,THI_P4
11/15/18 15:30,-0.05,34.1
11/15/18 15:35,,
11/15/18 15:40,,
11/15/18 15:45,,
11/15/18 15:50,,
11/15/18 15:55,,
11/15/18 16:00,0.3,34.8
11/15/18 16:05,,
11/15/18 16:10,,
11/15/18 16:15,,
11/15/18 16:20,,
11/15/18 16:25,,
11/15/18 16:30,0.99,35.7
11/15/18 16:35,,
11/15/18 16:40,,
11/15/18 16:45,,
11/15/18 16:50,,
11/15/18 16:55,,
11/15/18 17:00,1.66,37.2
11/15/18 17:05,,
11/15/18 17:10,,
11/15/18 17:15,,
11/15/18 17:20,,
11/15/18 17:25,,
11/15/18 17:30,1.96,37.5
11/15/18 17:35,,
11/15/18 17:40,,
11/15/18 17:45,,
11/15/18 17:50,,
11/15/18 17:55,,
11/15/18 18:00,2.49,38.8
11/15/18 18:05,,
11/15/18 18:10,,
11/15/18 18:15,,
11/15/18 18:20,,
11/15/18 18:25,,
11/15/18 18:30,3.17,40.2
11/15/18 18:35,,
11/15/18 18:40,,
11/15/18 18:45,,
11/15/18 18:50,,
11/15/18 18:55,,
11/15/18 19:00,3.27,40.4
11/15/18 19:05,,
11/15/18 19:10,,
11/15/18 19:15,,
11/15/18 19:20,,
11/15/18 19:25,,
11/15/18 19:30,2.07,38.3
11/15/18 19:35,,
11/15/18 19:40,,
11/15/18 19:45,,
11/15/18 19:50,,
11/15/18 19:55,,
11/15/18 20:00,2.48,40
11/15/18 20:05,,
11/15/18 20:10,,
11/15/18 20:15,,
11/15/18 20:20,,
11/15/18 20:25,,
11/15/18 20:30,4.09,41.9
11/15/18 20:35,,
11/15/18 20:40,,
11/15/18 20:45,,
11/15/18 20:50,,
11/15/18 20:55,,
11/15/18 21:00,3.5,40.3
11/15/18 21:05,,
11/15/18 21:10,,
11/15/18 21:15,,
11/15/18 21:20,,
11/15/18 21:25,,
11/15/18 21:30,3.38,38
11/15/18 21:35,,
11/15/18 21:40,,
11/15/18 21:45,,
11/15/18 21:50,,
11/15/18 21:55,,
11/15/18 22:00,0.9,34
11/15/18 22:05,,
11/15/18 22:10,,
11/15/18 22:15,,
11/15/18 22:20,,
11/15/18 22:25,,
11/15/18 22:30,0.78,33.9
11/15/18 22:35,,
11/15/18 22:40,,
11/15/18 22:45,,
11/15/18 22:50,,
11/15/18 22:55,,
11/15/18 23:00,-0.04,32.2
11/15/18 23:05,,
11/15/18 23:10,,
11/15/18 23:15,,
11/15/18 23:20,,
11/15/18 23:25,,
11/15/18 23:30,1.01,35.1
11/15/18 23:35,,
11/15/18 23:40,,
11/15/18 23:45,,
11/15/18 23:50,,
11/15/18 23:55,,
11/16/18 0:00,0.9,34.3
11/16/18 0:05,,
11/16/18 0:10,,
11/16/18 0:15,,
11/16/18 0:20,,
11/16/18 0:25,,
11/16/18 0:30,0.98,34.1
11/16/18 0:35,,
11/16/18 0:40,,
11/16/18 0:45,,
11/16/18 0:50,,
11/16/18 0:55,,
11/16/18 1:00,3.3,39.9
11/16/18 1:05,,
11/16/18 1:10,,
11/16/18 1:15,,
11/16/18 1:20,,
11/16/18 1:25,,
11/16/18 1:30,2.68,38.2
11/16/18 1:35,,
11/16/18 1:40,,
11/16/18 1:45,,
11/16/18 1:50,,
11/16/18 1:55,,
11/16/18 2:00,4.04,41.1
11/16/18 2:05,,
11/16/18 2:10,,
11/16/18 2:15,,
11/16/18 2:20,,
11/16/18 2:25,,
11/16/18 2:30,3.65,38.6
11/16/18 2:35,,
11/16/18 2:40,,
11/16/18 2:45,,
11/16/18 2:50,,
11/16/18 2:55,,
11/16/18 3:00,1.09,35.2
11/16/18 3:05,,
11/16/18 3:10,,
11/16/18 3:15,,
11/16/18 3:20,,
11/16/18 3:25,,
11/16/18 3:30,2.96,37.6
11/16/18 3:35,,
11/16/18 3:40,,
11/16/18 3:45,,
11/16/18 3:50,,
11/16/18 3:55,,
11/16/18 4:00,3.38,38.1
11/16/18 4:05,,
11/16/18 4:10,,
11/16/18 4:15,,
11/16/18 4:20,,
11/16/18 4:25,,
11/16/18 4:30,5,42.2
11/16/18 4:35,,
11/16/18 4:40,,
11/16/18 4:45,,
11/16/18 4:50,,
11/16/18 4:55,,
11/16/18 5:00,5.78,43
11/16/18 5:05,,
11/16/18 5:10,,
11/16/18 5:15,,
11/16/18 5:20,,
11/16/18 5:25,,
11/16/18 5:30,4,37.8
11/16/18 5:35,,
11/16/18 5:40,,
11/16/18 5:45,,
11/16/18 5:50,,
11/16/18 5:55,,
11/16/18 6:00,4.77,41.1
11/16/18 6:05,,
11/16/18 6:10,,
11/16/18 6:15,,
11/16/18 6:20,,
11/16/18 6:25,,
11/16/18 6:30,3.93,38.3
11/16/18 6:35,,
11/16/18 6:40,,
11/16/18 6:45,,
11/16/18 6:50,,
11/16/18 6:55,,
11/16/18 7:00,2.81,36.7
11/16/18 7:05,,
11/16/18 7:10,,
11/16/18 7:15,,
11/16/18 7:20,,
11/16/18 7:25,,
11/16/18 7:30,1.85,35.9
11/16/18 7:35,,
11/16/18 7:40,,
11/16/18 7:45,,
11/16/18 7:50,,
11/16/18 7:55,,
11/16/18 8:00,2.69,36.4
11/16/18 8:05,,
11/16/18 8:10,,
11/16/18 8:15,,
11/16/18 8:20,,
11/16/18 8:25,,
11/16/18 8:30,4.26,40.4
11/16/18 8:35,,
11/16/18 8:40,,
11/16/18 8:45,,
11/16/18 8:50,,
11/16/18 8:55,,
11/16/18 9:00,3.94,38.3
11/16/18 9:05,,
11/16/18 9:10,,
11/16/18 9:15,,
11/16/18 9:20,,
11/16/18 9:25,,
11/16/18 9:30,4.95,41.4
11/16/18 9:35,,
11/16/18 9:40,,
11/16/18 9:45,,
11/16/18 9:50,,
11/16/18 9:55,,
11/16/18 10:00,4.7,40.7
11/16/18 10:05,,
11/16/18 10:10,,
11/16/18 10:15,,
11/16/18 10:20,,
11/16/18 10:25,,
11/16/18 10:30,3.08,38.6
11/16/18 10:35,,
11/16/18 10:40,,
11/16/18 10:45,,
11/16/18 10:50,,
11/16/18 10:55,,
11/16/18 11:00,3.53,38.6
11/16/18 11:05,,
11/16/18 11:10,,
11/16/18 11:15,,
11/16/18 11:20,,
11/16/18 11:25,,
11/16/18 11:30,3.42,38.3
11/16/18 11:35,,
11/16/18 11:40,,
11/16/18 11:45,,
11/16/18 11:50,,
11/16/18 11:55,,
11/16/18 12:00,4.03,39.2
11/16/18 12:05,,
11/16/18 12:10,,
11/16/18 12:15,,
11/16/18 12:20,,
11/16/18 12:25,,
11/16/18 12:30,3.36,38.9
11/16/18 12:35,,
11/16/18 12:40,,
11/16/18 12:45,,
11/16/18 12:50,,
11/16/18 12:55,,
11/16/18 13:00,5.08,41.1
11/16/18 13:05,,
11/16/18 13:10,,
11/16/18 13:15,,
11/16/18 13:20,,
11/16/18 13:25,,
11/16/18 13:30,4.56,40.3
11/16/18 13:35,,
11/16/18 13:40,,
11/16/18 13:45,,
11/16/18 13:50,,
11/16/18 13:55,,
11/16/18 14:00,3.98,39.5
11/16/18 14:05,,
11/16/18 14:10,,
11/16/18 14:15,,
11/16/18 14:20,,
11/16/18 14:25,,
11/16/18 14:30,3.42,38.9
11/16/18 14:35,,
11/16/18 14:40,,
11/16/18 14:45,,
11/16/18 14:50,,
11/16/18 14:55,,
11/16/18 15:00,5.73,42.9
11/16/18 15:05,,
11/16/18 15:10,,
11/16/18 15:15,,
11/16/18 15:20,,
11/16/18 15:25,,
11/16/18 15:30,4.9,41.3
11/16/18 15:35,,
11/16/18 15:40,,
11/16/18 15:45,,
11/16/18 15:50,,
11/16/18 15:55,,
11/16/18 16:00,3.49,38.5
11/16/18 16:05,,
11/16/18 16:10,,
11/16/18 16:15,,
11/16/18 16:20,,
11/16/18 16:25,,
11/16/18 16:30,4.32,40.6
11/16/18 16:35,,
11/16/18 16:40,,
11/16/18 16:45,,
11/16/18 16:50,,
11/16/18 16:55,,
11/16/18 17:00,5.03,41.2
11/16/18 17:05,,
11/16/18 17:10,,
11/16/18 17:15,,
11/16/18 17:20,,
11/16/18 17:25,,
11/16/18 17:30,4.46,40.7
11/16/18 17:35,,
11/16/18 17:40,,
11/16/18 17:45,,
11/16/18 17:50,,
11/16/18 17:55,,
11/16/18 18:00,6.08,43.1
11/16/18 18:05,,
11/16/18 18:10,,
11/16/18 18:15,,
11/16/18 18:20,,
11/16/18 18:25,,
11/16/18 18:30,5.22,40.9
11/16/18 18:35,,
11/16/18 18:40,,
11/16/18 18:45,,
11/16/18 18:50,,
11/16/18 18:55,,
11/16/18 19:00,4.41,39.7
11/16/18 19:05,,
11/16/18 19:10,,
11/16/18 19:15,,
11/16/18 19:20,,
11/16/18 19:25,,
11/16/18 19:30,4.76,41.7
11/16/18 19:35,,
11/16/18 19:40,,
11/16/18 19:45,,
11/16/18 19:50,,
11/16/18 19:55,,
11/16/18 20:00,5.91,43.9
11/16/18 20:05,,
11/16/18 20:10,,
11/16/18 20:15,,
11/16/18 20:20,,
11/16/18 20:25,,
11/16/18 20:30,4.87,41.9
11/16/18 20:35,,
11/16/18 20:40,,
11/16/18 20:45,,
11/16/18 20:50,,
11/16/18 20:55,,
11/16/18 21:00,4.36,41.4
11/16/18 21:05,,
11/16/18 21:10,,
11/16/18 21:15,,
11/16/18 21:20,,
11/16/18 21:25,,
11/16/18 21:30,5.71,43.1
11/16/18 21:35,,
11/16/18 21:40,,
11/16/18 21:45,,
11/16/18 21:50,,
11/16/18 21:55,,
11/16/18 22:00,5.92,43.4
11/16/18 22:05,,
11/16/18 22:10,,
11/16/18 22:15,,
11/16/18 22:20,,
11/16/18 22:25,,
11/16/18 22:30,5.19,41.9
11/16/18 22:35,,
11/16/18 22:40,,
11/16/18 22:45,,
11/16/18 22:50,,
11/16/18 22:55,,
11/16/18 23:00,3.63,40.4
11/16/18 23:05,,
11/16/18 23:10,,
11/16/18 23:15,,
11/16/18 23:20,,
11/16/18 23:25,,
11/16/18 23:30,4.31,41.5
11/16/18 23:35,,
11/16/18 23:40,,
11/16/18 23:45,,
11/16/18 23:50,,
11/16/18 23:55,,
11/17/18 0:00,4.19,41.3
11/17/18 0:05,,
11/17/18 0:10,,
11/17/18 0:15,,
11/17/18 0:20,,
11/17/18 0:25,,
11/17/18 0:30,4.73,42.2
11/17/18 0:35,,
11/17/18 0:40,,
11/17/18 0:45,,
11/17/18 0:50,,
11/17/18 0:55,,
11/17/18 1:00,4.51,42.1
11/17/18 1:05,,
11/17/18 1:10,,
11/17/18 1:15,,
11/17/18 1:20,,
11/17/18 1:25,,
11/17/18 1:30,3.87,40.3
11/17/18 1:35,,
11/17/18 1:40,,
11/17/18 1:45,,
11/17/18 1:50,,
11/17/18 1:55,,
11/17/18 2:00,3.86,40
11/17/18 2:05,,
11/17/18 2:10,,
11/17/18 2:15,,
11/17/18 2:20,,
11/17/18 2:25,,
11/17/18 2:30,4.51,40.2
11/17/18 2:35,,
11/17/18 2:40,,
11/17/18 2:45,,
11/17/18 2:50,,
11/17/18 2:55,,
11/17/18 3:00,3.97,39.6
11/17/18 3:05,,
11/17/18 3:10,,
11/17/18 3:15,,
11/17/18 3:20,,
11/17/18 3:25,,
11/17/18 3:30,5.82,43.1
11/17/18 3:35,,
11/17/18 3:40,,
11/17/18 3:45,,
11/17/18 3:50,,
11/17/18 3:55,,
11/17/18 4:00,3.72,38.9
11/17/18 4:05,,
11/17/18 4:10,,
11/17/18 4:15,,
11/17/18 4:20,,
11/17/18 4:25,,
11/17/18 4:30,4.13,40.4
11/17/18 4:35,,
11/17/18 4:40,,
11/17/18 4:45,,
11/17/18 4:50,,
11/17/18 4:55,,
11/17/18 5:00,4.61,41.2
11/17/18 5:05,,
11/17/18 5:10,,
11/17/18 5:15,,
11/17/18 5:20,,
11/17/18 5:25,,
11/17/18 5:30,5.87,42.9
11/17/18 5:35,,
11/17/18 5:40,,
11/17/18 5:45,,
11/17/18 5:50,,
11/17/18 5:55,,
11/17/18 6:00,4.56,40.6
11/17/18 6:05,,
11/17/18 6:10,,
11/17/18 6:15,,
11/17/18 6:20,,
11/17/18 6:25,,
11/17/18 6:30,4.36,41
11/17/18 6:35,,
11/17/18 6:40,,
11/17/18 6:45,,
11/17/18 6:50,,
11/17/18 6:55,,
11/17/18 7:00,6.32,44.1
11/17/18 7:05,,
11/17/18 7:10,,
11/17/18 7:15,,
11/17/18 7:20,,
11/17/18 7:25,,
11/17/18 7:30,5.47,42.3
11/17/18 7:35,,
11/17/18 7:40,,
11/17/18 7:45,,
11/17/18 7:50,,
11/17/18 7:55,,
11/17/18 8:00,6.76,44.2
11/17/18 8:05,,
11/17/18 8:10,,
11/17/18 8:15,,
11/17/18 8:20,,
11/17/18 8:25,,
11/17/18 8:30,7.2,45.7
11/17/18 8:35,,
11/17/18 8:40,,
11/17/18 8:45,,
11/17/18 8:50,,
11/17/18 8:55,,
11/17/18 9:00,5.51,42.8
11/17/18 9:05,,
11/17/18 9:10,,
11/17/18 9:15,,
11/17/18 9:20,,
11/17/18 9:25,,
11/17/18 9:30,5.58,43.1
11/17/18 9:35,,
11/17/18 9:40,,
11/17/18 9:45,,
11/17/18 9:50,,
11/17/18 9:55,,
11/17/18 10:00,5.09,42.1
11/17/18 10:05,,
11/17/18 10:10,,
11/17/18 10:15,,
11/17/18 10:20,,
11/17/18 10:25,,
11/17/18 10:30,6.5,44.6
11/17/18 10:35,,
11/17/18 10:40,,
11/17/18 10:45,,
11/17/18 10:50,,
11/17/18 10:55,,
11/17/18 11:00,5.11,42
11/17/18 11:05,,
11/17/18 11:10,,
11/17/18 11:15,,
11/17/18 11:20,,
11/17/18 11:25,,
11/17/18 11:30,4.01,41.1
11/17/18 11:35,,
11/17/18 11:40,,
11/17/18 11:45,,
11/17/18 11:50,,
11/17/18 11:55,,
11/17/18 12:00,4.66,42.4
11/17/18 12:05,,
11/17/18 12:10,,
11/17/18 12:15,,
11/17/18 12:20,,
11/17/18 12:25,,
11/17/18 12:30,4.53,42
11/17/18 12:35,,
11/17/18 12:40,,
11/17/18 12:45,,
11/17/18 12:50,,
11/17/18 12:55,,
11/17/18 13:00,4.79,42.6
11/17/18 13:05,,
11/17/18 13:10,,
11/17/18 13:15,,
11/17/18 13:20,,
11/17/18 13:25,,
11/17/18 13:30,5.27,42.9
11/17/18 13:35,,
11/17/18 13:40,,
11/17/18 13:45,,
11/17/18 13:50,,
11/17/18 13:55,,
11/17/18 14:00,5.04,42.5
11/17/18 14:05,,
11/17/18 14:10,,
11/17/18 14:15,,
11/17/18 14:20,,
11/17/18 14:25,,
11/17/18 14:30,5.59,42.7
11/17/18 14:35,,
11/17/18 14:40,,
11/17/18 14:45,,
11/17/18 14:50,,
11/17/18 14:55,,
11/17/18 15:00,5.09,42
11/17/18 15:05,,
11/17/18 15:10,,
11/17/18 15:15,,
11/17/18 15:20,,
11/17/18 15:25,,
11/17/18 15:30,5.9,43
11/17/18 15:35,,
11/17/18 15:40,,
11/17/18 15:45,,
11/17/18 15:50,,
11/17/18 15:55,,
11/17/18 16:00,6.7,44.8
11/17/18 16:05,,
11/17/18 16:10,,
11/17/18 16:15,,
11/17/18 16:20,,
11/17/18 16:25,,
11/17/18 16:30,6.69,44.7
11/17/18 16:35,,
11/17/18 16:40,,
11/17/18 16:45,,
11/17/18 16:50,,
11/17/18 16:55,,
11/17/18 17:00,4.85,41.5
11/17/18 17:05,,
11/17/18 17:10,,
11/17/18 17:15,,
11/17/18 17:20,,
11/17/18 17:25,,
11/17/18 17:30,5.01,42.3
11/17/18 17:35,,
11/17/18 17:40,,
11/17/18 17:45,,
11/17/18 17:50,,
11/17/18 17:55,,
11/17/18 18:00,4.77,41.6
11/17/18 18:05,,
11/17/18 18:10,,
11/17/18 18:15,,
11/17/18 18:20,,
11/17/18 18:25,,
11/17/18 18:30,4.22,40.6
11/17/18 18:35,,
11/17/18 18:40,,
11/17/18 18:45,,
11/17/18 18:50,,
11/17/18 18:55,,
11/17/18 19:00,3.03,38.8
11/17/18 19:05,,
11/17/18 19:10,,
11/17/18 19:15,,
11/17/18 19:20,,
11/17/18 19:25,,
11/17/18 19:30,2.76,38.4
11/17/18 19:35,,
11/17/18 19:40,,
11/17/18 19:45,,
11/17/18 19:50,,
11/17/18 19:55,,
11/17/18 20:00,2.97,38.7
11/17/18 20:05,,
11/17/18 20:10,,
11/17/18 20:15,,
11/17/18 20:20,,
11/17/18 20:25,,
11/17/18 20:30,2.94,39
11/17/18 20:35,,
11/17/18 20:40,,
11/17/18 20:45,,
11/17/18 20:50,,
11/17/18 20:55,,
11/17/18 21:00,3.7,40.2
11/17/18 21:05,,
11/17/18 21:10,,
11/17/18 21:15,,
11/17/18 21:20,,
11/17/18 21:25,,
11/17/18 21:30,3.21,39.5
11/17/18 21:35,,
11/17/18 21:40,,
11/17/18 21:45,,
11/17/18 21:50,,
11/17/18 21:55,,
11/17/18 22:00,3.12,38.9
11/17/18 22:05,,
11/17/18 22:10,,
11/17/18 22:15,,
11/17/18 22:20,,
11/17/18 22:25,,
11/17/18 22:30,3.09,38.9
11/17/18 22:35,,
11/17/18 22:40,,
11/17/18 22:45,,
11/17/18 22:50,,
11/17/18 22:55,,
11/17/18 23:00,2.95,39.2
11/17/18 23:05,,
11/17/18 23:10,,
11/17/18 23:15,,
11/17/18 23:20,,
11/17/18 23:25,,
11/17/18 23:30,2.76,39.2
11/17/18 23:35,,
11/17/18 23:40,,
11/17/18 23:45,,
11/17/18 23:50,,
11/17/18 23:55,,
11/18/18 0:00,3.23,40
11/18/18 0:05,,
11/18/18 0:10,,
11/18/18 0:15,,
11/18/18 0:20,,
11/18/18 0:25,,
11/18/18 0:30,3.22,40
11/18/18 0:35,,
11/18/18 0:40,,
11/18/18 0:45,,
11/18/18 0:50,,
11/18/18 0:55,,
11/18/18 1:00,2.68,39.3
11/18/18 1:05,,
11/18/18 1:10,,
11/18/18 1:15,,
11/18/18 1:20,,
11/18/18 1:25,,
11/18/18 1:30,2.72,38.7
11/18/18 1:35,,
11/18/18 1:40,,
11/18/18 1:45,,
11/18/18 1:50,,
11/18/18 1:55,,
11/18/18 2:00,3.03,38.6
11/18/18 2:05,,
11/18/18 2:10,,
11/18/18 2:15,,
11/18/18 2:20,,
11/18/18 2:25,,
11/18/18 2:30,2.14,37.2
11/18/18 2:35,,
11/18/18 2:40,,
11/18/18 2:45,,
11/18/18 2:50,,
11/18/18 2:55,,
11/18/18 3:00,2.34,38.2
11/18/18 3:05,,
11/18/18 3:10,,
11/18/18 3:15,,
11/18/18 3:20,,
11/18/18 3:25,,
11/18/18 3:30,2.98,38.6
11/18/18 3:35,,
11/18/18 3:40,,
11/18/18 3:45,,
11/18/18 3:50,,
11/18/18 3:55,,
11/18/18 4:00,2.56,37.8
11/18/18 4:05,,
11/18/18 4:10,,
11/18/18 4:15,,
11/18/18 4:20,,
11/18/18 4:25,,
11/18/18 4:30,2.97,38.9
11/18/18 4:35,,
11/18/18 4:40,,
11/18/18 4:45,,
11/18/18 4:50,,
11/18/18 4:55,,
11/18/18 5:00,4.75,41.8
11/18/18 5:05,,
11/18/18 5:10,,
11/18/18 5:15,,
11/18/18 5:20,,
11/18/18 5:25,,
11/18/18 5:30,3.74,40.7
11/18/18 5:35,,
11/18/18 5:40,,
11/18/18 5:45,,
11/18/18 5:50,,
11/18/18 5:55,,
11/18/18 6:00,3.66,39.7
11/18/18 6:05,,
11/18/18 6:10,,
11/18/18 6:15,,
11/18/18 6:20,,
11/18/18 6:25,,
11/18/18 6:30,3.76,41.1
11/18/18 6:35,,
11/18/18 6:40,,
11/18/18 6:45,,
11/18/18 6:50,,
11/18/18 6:55,,
11/18/18 7:00,5.55,43.6
11/18/18 7:05,,
11/18/18 7:10,,
11/18/18 7:15,,
11/18/18 7:20,,
11/18/18 7:25,,
11/18/18 7:30,6,43.7
11/18/18 7:35,,
11/18/18 7:40,,
11/18/18 7:45,,
11/18/18 7:50,,
11/18/18 7:55,,
11/18/18 8:00,5.88,42.9
11/18/18 8:05,,
11/18/18 8:10,,
11/18/18 8:15,,
11/18/18 8:20,,
11/18/18 8:25,,
11/18/18 8:30,4.96,42.6
11/18/18 8:35,,
11/18/18 8:40,,
11/18/18 8:45,,
11/18/18 8:50,,
11/18/18 8:55,,
11/18/18 9:00,5.17,41.9
11/18/18 9:05,,
11/18/18 9:10,,
11/18/18 9:15,,
11/18/18 9:20,,
11/18/18 9:25,,
11/18/18 9:30,4.29,40.6
11/18/18 9:35,,
11/18/18 9:40,,
11/18/18 9:45,,
11/18/18 9:50,,
11/18/18 9:55,,
11/18/18 10:00,4.34,42.1
11/18/18 10:05,,
11/18/18 10:10,,
11/18/18 10:15,,
11/18/18 10:20,,
11/18/18 10:25,,
11/18/18 10:30,6.41,43.7
11/18/18 10:35,,
11/18/18 10:40,,
11/18/18 10:45,,
11/18/18 10:50,,
11/18/18 10:55,,
11/18/18 11:00,3.48,39.5
11/18/18 11:05,,
11/18/18 11:10,,
11/18/18 11:15,,
11/18/18 11:20,,
11/18/18 11:25,,
11/18/18 11:30,4.18,41.5
11/18/18 11:35,,
11/18/18 11:40,,
11/18/18 11:45,,
11/18/18 11:50,,
11/18/18 11:55,,
11/18/18 12:00,4.56,40.6
11/18/18 12:05,,
11/18/18 12:10,,
11/18/18 12:15,,
11/18/18 12:20,,
11/18/18 12:25,,
11/18/18 12:30,4.3,41.6
11/18/18 12:35,,
11/18/18 12:40,,
11/18/18 12:45,,
11/18/18 12:50,,
11/18/18 12:55,,
11/18/18 13:00,5.75,43.3
11/18/18 13:05,,
11/18/18 13:10,,
11/18/18 13:15,,
11/18/18 13:20,,
11/18/18 13:25,,
11/18/18 13:30,4.99,42.3
11/18/18 13:35,,
11/18/18 13:40,,
11/18/18 13:45,,
11/18/18 13:50,,
11/18/18 13:55,,
11/18/18 14:00,4.88,42
11/18/18 14:05,,
11/18/18 14:10,,
11/18/18 14:15,,
11/18/18 14:20,,
11/18/18 14:25,,
11/18/18 14:30,3.8,41.1
11/18/18 14:35,,
11/18/18 14:40,,
11/18/18 14:45,,
11/18/18 14:50,,
11/18/18 14:55,,
11/18/18 15:00,3.87,41.5
11/18/18 15:05,,
11/18/18 15:10,,
11/18/18 15:15,,
11/18/18 15:20,,
11/18/18 15:25,,
11/18/18 15:30,4.6,40.9
11/18/18 15:35,,
11/18/18 15:40,,
11/18/18 15:45,,
11/18/18 15:50,,
11/18/18 15:55,,
11/18/18 16:00,3.75,40.3
11/18/18 16:05,,
11/18/18 16:10,,
11/18/18 16:15,,
11/18/18 16:20,,
11/18/18 16:25,,
11/18/18 16:30,4.52,40.3
11/18/18 16:35,,
11/18/18 16:40,,
11/18/18 16:45,,
11/18/18 16:50,,
11/18/18 16:55,,
11/18/18 17:00,4.55,41.1
11/18/18 17:05,,
11/18/18 17:10,,
11/18/18 17:15,,
11/18/18 17:20,,
11/18/18 17:25,,
11/18/18 17:30,4.43,40
11/18/18 17:35,,
11/18/18 17:40,,
11/18/18 17:45,,
11/18/18 17:50,,
11/18/18 17:55,,
11/18/18 18:00,2.95,38.1
11/18/18 18:05,,
11/18/18 18:10,,
11/18/18 18:15,,
11/18/18 18:20,,
11/18/18 18:25,,
11/18/18 18:30,3.96,39.1
11/18/18 18:35,,
11/18/18 18:40,,
11/18/18 18:45,,
11/18/18 18:50,,
11/18/18 18:55,,
11/18/18 19:00,3.88,38.6
11/18/18 19:05,,
11/18/18 19:10,,
11/18/18 19:15,,
11/18/18 19:20,,
11/18/18 19:25,,
11/18/18 19:30,4.42,40.3
11/18/18 19:35,,
11/18/18 19:40,,
11/18/18 19:45,,
11/18/18 19:50,,
11/18/18 19:55,,
11/18/18 20:00,5.53,41.9
11/18/18 20:05,,
11/18/18 20:10,,
11/18/18 20:15,,
11/18/18 20:20,,
11/18/18 20:25,,
11/18/18 20:30,5.25,41.4
11/18/18 20:35,,
11/18/18 20:40,,
11/18/18 20:45,,
11/18/18 20:50,,
11/18/18 20:55,,
11/18/18 21:00,4.08,38.9
11/18/18 21:05,,
11/18/18 21:10,,
11/18/18 21:15,,
11/18/18 21:20,,
11/18/18 21:25,,
11/18/18 21:30,4.51,40.7
11/18/18 21:35,,
11/18/18 21:40,,
11/18/18 21:45,,
11/18/18 21:50,,
11/18/18 21:55,,
11/18/18 22:00,5.75,41.8
11/18/18 22:05,,
11/18/18 22:10,,
11/18/18 22:15,,
11/18/18 22:20,,
11/18/18 22:25,,
11/18/18 22:30,5,40.6
11/18/18 22:35,,
11/18/18 22:40,,
11/18/18 22:45,,
11/18/18 22:50,,
11/18/18 22:55,,
11/18/18 23:00,3.92,38.9
11/18/18 23:05,,
11/18/18 23:10,,
11/18/18 23:15,,
11/18/18 23:20,,
11/18/18 23:25,,
11/18/18 23:30,5.77,43
11/18/18 23:35,,
11/18/18 23:40,,
11/18/18 23:45,,
11/18/18 23:50,,
11/18/18 23:55,,
11/19/18 0:00,4.7,40.5
11/19/18 0:05,,
11/19/18 0:10,,
11/19/18 0:15,,
11/19/18 0:20,,
11/19/18 0:25,,
11/19/18 0:30,6.23,44.2
11/19/18 0:35,,
11/19/18 0:40,,
11/19/18 0:45,,
11/19/18 0:50,,
11/19/18 0:55,,
11/19/18 1:00,6.64,42.8
11/19/18 1:05,,
11/19/18 1:10,,
11/19/18 1:15,,
11/19/18 1:20,,
11/19/18 1:25,,
11/19/18 1:30,5.98,43.1
11/19/18 1:35,,
11/19/18 1:40,,
11/19/18 1:45,,
11/19/18 1:50,,
11/19/18 1:55,,
11/19/18 2:00,6.39,43.3
11/19/18 2:05,,
11/19/18 2:10,,
11/19/18 2:15,,
11/19/18 2:20,,
11/19/18 2:25,,
11/19/18 2:30,6.03,42.7
11/19/18 2:35,,
11/19/18 2:40,,
11/19/18 2:45,,
11/19/18 2:50,,
11/19/18 2:55,,
11/19/18 3:00,4.28,40
11/19/18 3:05,,
11/19/18 3:10,,
11/19/18 3:15,,
11/19/18 3:20,,
11/19/18 3:25,,
11/19/18 3:30,4.55,41.4
11/19/18 3:35,,
11/19/18 3:40,,
11/19/18 3:45,,
11/19/18 3:50,,
11/19/18 3:55,,
11/19/18 4:00,6.31,43.3
11/19/18 4:05,,
11/19/18 4:10,,
11/19/18 4:15,,
11/19/18 4:20,,
11/19/18 4:25,,
11/19/18 4:30,7.03,44.5
11/19/18 4:35,,
11/19/18 4:40,,
11/19/18 4:45,,
11/19/18 4:50,,
11/19/18 4:55,,
11/19/18 5:00,6.83,44.4
11/19/18 5:05,,
11/19/18 5:10,,
11/19/18 5:15,,
11/19/18 5:20,,
11/19/18 5:25,,
11/19/18 5:30,6.59,43
11/19/18 5:35,,
11/19/18 5:40,,
11/19/18 5:45,,
11/19/18 5:50,,
11/19/18 5:55,,
11/19/18 6:00,6.66,44.1
11/19/18 6:05,,
11/19/18 6:10,,
11/19/18 6:15,,
11/19/18 6:20,,
11/19/18 6:25,,
11/19/18 6:30,6.37,43.1
11/19/18 6:35,,
11/19/18 6:40,,
11/19/18 6:45,,
11/19/18 6:50,,
11/19/18 6:55,,
11/19/18 7:00,7.32,45.1
11/19/18 7:05,,
11/19/18 7:10,,
11/19/18 7:15,,
11/19/18 7:20,,
11/19/18 7:25,,
11/19/18 7:30,6.89,43.7
11/19/18 7:35,,
11/19/18 7:40,,
11/19/18 7:45,,
11/19/18 7:50,,
11/19/18 7:55,,
11/19/18 8:00,6.88,44.4
11/19/18 8:05,,
11/19/18 8:10,,
11/19/18 8:15,,
11/19/18 8:20,,
11/19/18 8:25,,
11/19/18 8:30,6.12,42.6
11/19/18 8:35,,
11/19/18 8:40,,
11/19/18 8:45,,
11/19/18 8:50,,
11/19/18 8:55,,
11/19/18 9:00,6.16,44
11/19/18 9:05,,
11/19/18 9:10,,
11/19/18 9:15,,
